Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
9222,01/25/2025 23:06:23.712,19.5966752,19.1878105,15.8959031,12.5109983,12.3992205,12.7395789
9223,01/25/2025 23:07:23.712,19.5761809,19.196521,15.8820832,12.5314558,12.4437759,12.7546209
9224,01/25/2025 23:08:23.728,19.544265,19.1751517,15.8753606,12.5314054,12.4576863,12.77171
9225,01/25/2025 23:09:23.730,19.5747089,19.1765456,15.8856601,12.2974551,12.4637464,12.7825953
9226,01/25/2025 23:10:23.712,19.5927901,19.1597121,17.2383631,12.5777613,12.4788587,12.8107182
9227,01/25/2025 23:11:23.712,19.5635136,19.1723709,15.8364533,12.5866101,12.4722323,12.825027
9228,01/25/2025 23:12:23.712,19.5523182,21.8332342,17.564572,12.5811173,12.4648887,12.825034
9229,01/25/2025 23:13:23.712,19.569734,19.0247497,15.7724027,12.5974857,12.475198,12.8242502
9230,01/25/2025 23:14:23.715,19.5608103,21.6560056,17.1271354,12.6066797,12.5146554,12.494467
9231,01/25/2025 23:15:23.717,19.5494592,19.8797729,15.7835219,12.6407342,12.5394553,12.8834773
9232,01/25/2025 23:16:23.712,19.5621973,18.9980395,15.9105218,12.6737501,12.5532955,12.9229771
9233,01/25/2025 23:17:23.735,19.5584608,19.1251608,15.8541538,12.7089311,12.5701016,12.6477064
9234,01/25/2025 23:18:23.736,19.5401605,21.7724812,17.4965415,12.2677984,12.6355435,12.9760351
9235,01/25/2025 23:19:23.750,19.5555381,18.9855229,17.0628638,12.7473819,12.6168482,12.9558161
9236,01/25/2025 23:20:23.707,19.5850339,21.4634225,14.7271693,12.7454402,12.5540017,13.0127835
9237,01/25/2025 23:21:23.738,19.5526084,18.9796007,15.821545,12.8091786,12.6676201,13.0836442
9238,01/25/2025 23:22:23.712,19.5490913,19.0917845,15.8535671,12.7921892,12.619814,12.9040626
9239,01/25/2025 23:23:23.724,19.550634,19.0798548,17.2420401,12.8068479,12.6853675,11.9581541
9240,01/25/2025 23:24:23.728,19.5455812,19.0758288,15.3513743,12.8619291,12.7289067,13.0872986
9241,01/25/2025 23:25:23.729,19.545652,19.0715904,14.5717051,12.8403514,12.6811789,13.1106228
9242,01/25/2025 23:26:23.717,19.5370184,19.0682224,15.8336752,12.8405293,12.6986211,13.1684689
9243,01/25/2025 23:27:23.712,19.5260355,21.5219751,17.0292044,12.8561589,12.7241844,13.1931846
9244,01/25/2025 23:28:23.712,19.5307202,18.9392636,15.8077254,12.8723041,12.6789192,13.1777501
9245,01/25/2025 23:29:23.750,19.5285972,19.0542409,17.6223496,12.8747432,12.7103435,13.2523704
9246,01/25/2025 23:30:23.741,19.5148332,21.5190722,15.782716,12.887277,12.7633783,12.8892316
9247,01/25/2025 23:31:23.712,19.4930939,20.0991691,15.8246836,12.8951525,12.7651425,13.2563586
9248,01/25/2025 23:32:23.712,19.4999794,18.9149031,17.1139835,12.9006467,12.7864655,13.2954538
9249,01/25/2025 23:33:23.745,19.4926622,21.6955148,15.8230012,12.8908446,12.7541967,13.2993189
9250,01/25/2025 23:34:23.712,19.493752,18.8993798,15.8678958,12.9084581,12.7994629,13.2330492
9251,01/25/2025 23:35:23.758,19.5169562,19.0098981,17.1892896,12.8966355,12.8096235,13.2530767
9252,01/25/2025 23:36:23.712,19.4846799,21.6040354,15.8357252,12.9712889,12.9032033,13.2224611
9253,01/25/2025 23:37:23.745,19.5104457,18.8874579,15.8565643,12.9740366,12.8221316,13.2559725
9254,01/25/2025 23:38:23.712,19.4862933,21.5030003,17.1907745,12.6477064,12.9331566,13.2244318
9255,01/25/2025 23:39:23.712,19.5034965,18.8727414,15.8560354,13.0130025,12.8886554,13.2107001
9256,01/25/2025 23:40:23.712,19.493469,18.9894003,15.8268042,13.0181867,12.9275982,13.0643834
9257,01/25/2025 23:41:23.712,19.4822597,18.9854522,15.8643825,13.0127379,12.8951525,13.197252
9258,01/25/2025 23:42:23.712,19.4928816,18.9716904,17.4994409,13.0060596,12.9098495,13.1830144
9259,01/25/2025 23:43:23.725,19.4889966,18.9630583,15.8265851,12.9798983,12.8228378,12.7070268
9260,01/25/2025 23:44:23.733,19.4647736,18.9653932,15.8488875,12.958724,12.8206486,13.1260188
9261,01/25/2025 23:45:23.748,19.4750204,18.9535418,15.8449359,12.9484715,12.77171,13.1493962
9262,01/25/2025 23:46:23.720,19.4455963,21.6010616,17.4855803,12.6406446,12.8647047,13.1964467
9263,01/25/2025 23:47:23.712,19.4685808,18.8221748,15.8234395,12.9454247,12.8532349,13.1819104
9264,01/25/2025 23:48:23.707,19.4106812,18.9366387,15.8096906,12.9075818,12.8337838,13.1581539
9265,01/25/2025 23:49:23.758,19.4362271,21.6142311,17.4833881,12.6554745,12.8308112,13.1644499
9266,01/25/2025 23:50:23.763,19.4598696,18.80044,16.6824576,12.9280431,12.8031351,13.2019423
9267,01/25/2025 23:51:23.712,19.4347623,21.6105493,15.7952914,12.9669028,12.849885,13.1781103
9268,01/25/2025 23:52:23.720,19.4012413,18.7962728,15.7920751,12.9060987,12.8709834,13.1924783
9269,01/25/2025 23:53:23.712,19.4277354,21.5762097,17.4505049,12.4874054,12.8641185,13.158093
9270,01/25/2025 23:54:23.712,19.427516,19.6306693,15.7621742,11.9440323,12.8366792,13.1567414
9271,01/25/2025 23:55:23.712,19.4412018,18.7758612,17.530203,12.9431575,12.7950846,13.1434862
9272,01/25/2025 23:56:23.712,19.4376919,18.8972643,15.7614391,12.9645733,12.8603188,13.1479131
9273,01/25/2025 23:57:23.714,19.4296389,21.3601261,17.0028307,12.9571843,12.8645033,13.1347913
9274,01/25/2025 23:58:23.712,19.4125848,19.7042662,15.7338782,12.9474729,12.8747432,13.1040547
9275,01/25/2025 23:59:23.721,19.4133136,18.3897195,17.4358667,12.9222003,12.8330776,12.8306142
9276,01/26/2025 00:00:23.712,19.4281033,18.7484879,15.6689531,12.910139,12.8332195,12.3818356
9277,01/26/2025 00:01:23.712,19.4120045,21.361542,17.0854879,12.8842063,12.8342436,13.0475546
9278,01/26/2025 00:02:23.712,19.4141911,18.8480946,15.7277285,12.8921714,12.8332195,13.0544057
9279,01/26/2025 00:03:23.766,19.4099523,18.7373589,17.1747232,12.8315946,12.8088184,12.7430432
9280,01/26/2025 00:04:23.742,19.4254638,18.8461102,15.9585319,12.8652838,12.8078014,13.1043278
9281,01/26/2025 00:05:23.712,19.4161017,18.8457423,16.7629989,12.8837739,12.822555,13.1363241
9282,01/26/2025 00:06:23.707,19.4327172,21.2473461,15.7582228,12.9017202,12.8133748,13.1763755
9283,01/26/2025 00:07:23.714,19.3952406,18.7140187,15.7978574,12.9338841,12.8659157,13.1830052
9284,01/26/2025 00:08:23.746,19.3861545,18.8440584,15.7686845,12.9475506,12.8622435,13.1946678
9285,01/26/2025 00:09:23.712,19.3743795,21.5183642,17.4658504,12.947059,12.8557464,13.20149
9286,01/26/2025 00:10:23.712,19.4027769,18.698942,15.8270542,12.9750887,12.9212417,13.205509
9287,01/26/2025 00:11:23.712,19.3910655,21.2583195,15.7136195,12.9611325,12.8985279,13.180048
9288,01/26/2025 00:12:23.766,19.3851355,18.6870138,15.7620187,12.9580601,12.8491788,13.1465445
9289,01/26/2025 00:13:23.712,19.3738629,18.8125951,15.7778951,12.9626651,12.8791217,13.1705841
9290,01/26/2025 00:14:23.715,19.3591513,21.5007346,17.512665,12.9784858,12.8965649,13.1651774
9291,01/26/2025 00:15:23.735,19.3579837,19.8210337,15.7327826,12.9845106,12.9477653,13.1880995
9292,01/26/2025 00:16:23.712,19.3777478,18.6638153,17.3890531,12.9769321,12.9068755,13.20339
9293,01/26/2025 00:17:23.736,19.3733534,18.7888793,15.7283223,12.9746508,12.9098416,13.2304052
9294,01/26/2025 00:18:23.720,19.405848,21.1279862,17.2427473,12.963867,12.9339234,13.2193886
9295,01/26/2025 00:19:23.712,19.3762052,18.6562028,15.7446226,12.9929154,12.9411974,13.2422
9296,01/26/2025 00:20:23.712,19.3458338,21.4385008,17.4694569,12.9594179,12.9404912,13.2278646
9297,01/26/2025 00:21:23.712,19.3431236,19.5209847,15.7185251,12.967708,12.960405,13.2472852
9298,01/26/2025 00:22:23.710,19.3852841,18.6370372,15.7631921,12.9630902,12.9324404,12.8673382
9299,01/26/2025 00:23:23.717,19.3541059,18.7482686,15.7563213,12.6554745,12.9267295,13.2782766
9300,01/26/2025 00:24:23.752,19.3610548,18.7408752,17.0445479,12.7572481,12.8996932,13.2608156
9301,01/26/2025 00:25:23.712,19.354396,18.7355336,15.7169135,12.7337883,12.7337177,13.180048
9302,01/26/2025 00:26:23.712,19.3205787,21.4237744,17.4489492,12.2826267,12.7683432,12.9697438
9303,01/26/2025 00:27:23.755,19.3013315,18.6062975,15.688328,12.6923097,12.7146549,13.2011933
9304,01/26/2025 00:28:23.712,19.3168495,21.3242315,17.3049035,12.6344313,12.6256751,13.1193804
9305,01/26/2025 00:29:23.712,19.2997889,19.535845,15.6038809,12.5329176,12.6146592,12.9153302
9306,01/26/2025 00:30:23.707,19.281497,18.5833968,17.1725312,12.4035984,12.4124247,12.8243208
9307,01/26/2025 00:31:23.712,19.3278247,21.1177919,15.6283729,12.5330659,12.5069862,12.8525073
9308,01/26/2025 00:32:23.712,19.3085775,18.5769588,15.7428696,12.5103406,12.4605813,12.8224844
9309,01/26/2025 00:33:23.770,19.3016216,21.2810452,17.1959364,12.4853661,12.465736,12.8637971
9310,01/26/2025 00:34:23.712,19.3227016,18.570811,15.9585319,12.4711896,12.4255493,12.8331418
9311,01/26/2025 00:35:23.718,19.3099715,18.692136,15.6685149,12.5153763,12.1888793,12.9601947
9312,01/26/2025 00:36:23.712,19.3049899,18.6874524,15.6858399,12.0637391,12.4156064,12.9156904
9313,01/26/2025 00:37:23.712,19.310113,18.6774273,15.6997297,11.223899,12.2027886,12.8914802
9314,01/26/2025 00:38:23.721,19.2885944,21.2803372,17.2032903,12.4807584,12.4057873,12.9507642
9315,01/26/2025 00:39:23.741,19.3359482,19.1112911,15.6705648,12.5088082,12.4035984,12.9258726
9316,01/26/2025 00:40:23.712,19.2940855,18.543595,17.3700309,12.5693954,12.350288,12.9808591
9317,01/26/2025 00:41:23.712,19.2743219,21.3110631,15.6982029,12.5530019,12.482471,12.9974127
9318,01/26/2025 00:42:23.712,19.2962791,18.5341434,17.1886532,12.6015248,12.5489175,12.9774971
9319,01/26/2025 00:43:23.712,19.2947506,18.6514486,15.6729751,12.3271121,12.5466461,12.9927671
9320,01/26/2025 00:44:23.737,19.2456284,18.6441332,15.7174224,12.5521262,12.5181652,12.9894323
9321,01/26/2025 00:45:23.747,19.2877948,18.6400299,17.3641616,12.5394553,12.3590435,12.9821728
9322,01/26/2025 00:46:23.712,19.2685407,18.6434753,15.6280054,12.5350362,12.5233556,12.890774
9323,01/26/2025 00:47:23.715,19.2304078,18.6299342,15.6957854,12.4963816,12.3466163,12.9178869
9324,01/26/2025 00:48:23.712,19.2495131,21.3103552,17.4336745,12.1583533,12.4019491,12.8763863
9325,01/26/2025 00:49:23.727,19.2631275,18.4986576,15.6567387,12.5081585,12.2349146,12.8031351
9326,01/26/2025 00:50:23.720,19.2483385,21.2305675,17.2903366,12.4854367,12.3649041,12.8028293
9327,01/26/2025 00:51:23.760,19.274987,18.4932457,15.6713635,12.0707997,12.3354781,12.7781318
9328,01/26/2025 00:52:23.712,19.2361889,21.2780717,17.4577887,10.4898038,12.3450465,12.7454045
9329,01/26/2025 00:53:23.736,19.2519968,18.6648597,15.6944,12.4465792,12.3419818,12.7872706
9330,01/26/2025 00:54:23.742,19.2831812,18.4758284,15.7297007,12.4026764,12.0596025,12.7461463
9331,01/26/2025 00:55:23.712,19.2270467,21.290532,17.435796,12.4261937,12.1603546,12.7452632
9332,01/26/2025 00:56:23.707,19.2796643,19.1919522,15.6873738,12.4212346,12.3152539,12.7520076
9333,01/26/2025 00:57:23.712,19.239635,17.3570144,17.5316881,12.3539597,12.0347503,12.6187528
9334,01/26/2025 00:58:23.723,19.2448995,18.4543151,15.6941808,12.357835,12.2748624,13.1163429
9335,01/26/2025 00:59:23.734,19.2369956,18.5729334,17.5323952,12.3707647,12.1136849,12.7584911
9336,01/26/2025 01:00:23.714,19.2390477,18.565314,15.662952,12.19507,12.3171464,12.6736018
9337,01/26/2025 01:01:23.759,19.2265302,21.0050201,16.92965,12.4247372,12.354622,12.7201423
9338,01/26/2025 01:02:23.712,19.2396279,18.4410719,15.6747988,12.4386919,12.2392216,12.8075135
9339,01/26/2025 01:03:23.712,19.2143099,18.5629086,15.7128914,12.4420526,12.3262103,12.8419136
9340,01/26/2025 01:04:23.712,19.2061867,21.102359,17.1914816,12.4715261,12.4795759,12.8556758
9341,01/26/2025 01:05:23.712,19.2267495,18.4221127,16.0320485,12.5228402,12.4758645,12.8509749
9342,01/26/2025 01:06:23.712,19.2142321,20.971253,15.6922016,12.5177909,12.4830252,12.918528
9343,01/26/2025 01:07:23.742,19.1946883,19.0893573,15.7232046,12.4904049,12.3524769,12.9095599
9344,01/26/2025 01:08:23.712,19.2154775,18.4013355,15.7449125,12.5051642,12.5445395,12.9375251
9345,01/26/2025 01:09:23.712,19.2158383,18.5239773,15.7019987,12.4707494,12.06984,12.6406446
9346,01/26/2025 01:10:23.736,19.1968182,18.5269769,15.651402,11.8738126,12.3584917,12.8278802
9347,01/26/2025 01:11:23.712,19.213574,18.5131462,15.6681473,12.0993754,12.3133544,12.7805472
9348,01/26/2025 01:12:23.728,19.2094063,18.5096302,17.2983272,12.4168493,12.2224878,12.812598
9349,01/26/2025 01:13:23.712,19.1898625,21.0101171,15.6468004,12.4337268,12.3955488,12.7935492
9350,01/26/2025 01:14:23.713,19.2003278,18.3809263,17.1176604,12.364198,12.3677991,12.8529454
9351,01/26/2025 01:15:23.712,19.1979149,18.4949223,17.0770062,12.3947179,12.3625027,12.8337838
9352,01/26/2025 01:16:23.712,19.1840815,20.9888798,15.6595167,12.3985171,12.3692324,12.5460168
9353,01/26/2025 01:17:23.712,19.1678352,19.3596486,15.6805031,12.4403719,12.2874464,13.5542984
9354,01/26/2025 01:18:23.712,19.1616084,17.3570144,15.6894944,12.4706105,12.5496236,12.9163543
9355,01/26/2025 01:19:23.713,19.156344,18.3538462,17.3114798,12.4583924,12.3415325,12.887808
9356,01/26/2025 01:20:23.730,19.1837843,18.4700486,17.2092398,12.4378862,12.4099853,12.4874054
9357,01/26/2025 01:21:23.723,19.1247929,18.4664618,15.6352435,12.4331407,12.3822965,12.711152
9358,01/26/2025 01:22:23.707,19.1128631,18.4649267,15.6582797,12.2567321,12.2063895,12.5825296
9359,01/26/2025 01:23:23.732,19.1477044,18.4702679,15.6376609,12.1947374,12.1479987,12.5707558
9360,01/26/2025 01:24:23.743,19.1662148,18.4481675,15.6287405,12.2327258,11.7894153,12.5847186
9361,01/26/2025 01:25:23.712,19.151214,18.4560696,15.6381698,11.7502602,12.0931417,12.5635243
9362,01/26/2025 01:26:23.712,19.1382652,18.4576118,15.6549858,12.2272405,12.1072426,12.5687784
9363,01/26/2025 01:27:23.714,19.1532731,18.4426848,15.6549151,12.1523763,11.8515416,12.5438333
9364,01/26/2025 01:28:23.707,19.0958176,18.4340471,15.6948311,11.7354342,12.0324456,12.5052348
9365,01/26/2025 01:29:23.745,19.16688,20.8138901,17.2968422,11.9848342,11.9144316,12.3927477
9366,01/26/2025 01:30:23.741,19.1242056,18.8183801,15.6135292,11.976799,11.9354845,12.3605263
9367,01/26/2025 01:31:23.712,19.1196771,18.0926075,17.4680426,11.9566648,11.5966192,12.093394
9368,01/26/2025 01:32:23.717,19.121722,18.3002881,16.5361046,11.9544517,11.8690813,12.0993754
9369,01/26/2025 01:33:23.743,19.1313875,18.4184623,15.6085601,11.9681848,11.8583422,12.3269407
9370,01/26/2025 01:34:23.745,19.1370199,18.4041227,15.6400712,11.9508049,11.4652474,12.3166782
9371,01/26/2025 01:35:23.712,19.1070822,21.0181873,17.1849762,11.611181,11.9258205,12.3133544
9372,01/26/2025 01:36:23.728,19.1161675,18.2797239,15.5715643,12.0688942,11.7536932,12.3706941
9373,01/26/2025 01:37:23.712,19.1088441,18.4063158,15.5838491,12.107525,11.7427507,12.3737519
9374,01/26/2025 01:38:23.712,19.1095021,18.3969423,15.5965651,12.105636,12.0096671,12.4299361
9375,01/26/2025 01:39:23.712,19.1026953,18.3959237,15.5668851,12.0953306,11.9223529,12.4186006
9376,01/26/2025 01:40:23.707,19.074074,18.3807777,15.5615485,12.0793008,11.8420108,12.417438
9377,01/26/2025 01:41:23.712,19.1013792,20.8841822,16.9399729,11.8378054,11.9841775,12.4351109
9378,01/26/2025 01:42:23.749,19.1071601,18.2564575,15.485664,12.0690425,11.9649651,12.4178732
9379,01/26/2025 01:43:23.707,19.0549768,18.3738237,15.5500767,12.030373,11.9573708,12.3933599
9380,01/26/2025 01:44:23.712,19.1062119,18.3666576,17.2653751,12.0453035,11.9672316,12.1809481
9381,01/26/2025 01:45:23.712,19.0983791,18.3659218,17.9624339,12.0379954,12.0588965,12.2406025
9382,01/26/2025 01:46:23.712,19.1016693,18.3559755,15.9004486,11.991683,11.6243625,12.3573266
9383,01/26/2025 01:47:23.724,19.089591,18.3600715,15.5026912,12.0362443,11.9704443,12.4232987
9384,01/26/2025 01:48:23.716,19.0866687,18.35831,15.5247723,12.0625678,11.9186817,12.2459091
9385,01/26/2025 01:49:23.712,19.0685125,18.3543626,15.5062819,12.069332,11.9559588,12.4721429
9386,01/26/2025 01:50:23.712,19.0820554,18.345145,15.5126362,12.0873496,11.802617,12.5094449
9387,01/26/2025 01:51:23.759,19.0641256,20.8797933,16.9596998,11.7714403,12.0320078,12.468492
9388,01/26/2025 01:52:23.742,19.0556348,18.9796903,15.4421669,12.1090644,12.0135294,12.4704622
9389,01/26/2025 01:53:23.718,19.077442,18.2040681,17.3136719,12.0815601,11.6960162,12.4254876
9390,01/26/2025 01:54:23.712,19.0674936,18.3294121,15.4793734,12.1054844,11.8449053,12.4625742
9391,01/26/2025 01:55:23.735,19.0227049,18.3240004,15.519874,12.1093075,11.9121159,12.4715261
9392,01/26/2025 01:56:23.707,19.017285,18.3247998,15.4518855,11.7714403,12.1302476,12.5648378
9393,01/26/2025 01:57:23.718,19.0600995,18.3129436,17.2485456,12.00733,11.9147281,12.3006501
9394,01/26/2025 01:58:23.755,19.0620736,18.3114085,17.0628638,12.0072523,11.8946406,12.2395542
9395,01/26/2025 01:59:23.712,19.0329433,20.9529892,15.4553206,11.8235833,11.4740007,11.8028176
9396,01/26/2025 02:00:23.712,19.0591443,18.1867301,15.4464714,11.6711666,11.2352709,12.0046963
9397,01/26/2025 02:01:23.712,19.0483186,18.3003588,17.0321034,11.6135549,11.4959086,11.9566648
9398,01/26/2025 02:02:23.736,19.0392406,18.2901934,17.4723081,11.6078575,11.4743692,11.5596454
9399,01/26/2025 02:03:23.767,19.0146529,20.8710156,15.3969811,11.5575411,11.4547997,10.6309635
9400,01/26/2025 02:04:23.730,19.037408,18.1677087,15.4001264,11.4987781,11.1804967,11.8289139
9401,01/26/2025 02:05:23.767,19.0300918,18.2808274,15.4457433,10.8586993,11.2561173,11.7323703
9402,01/26/2025 02:06:23.712,19.0272403,18.2768023,17.0803969,11.4760495,11.3831657,11.8617078
9403,01/26/2025 02:07:23.712,19.015969,20.7421837,15.3413496,11.4412874,11.3768691,11.8730211
9404,01/26/2025 02:08:23.707,18.9746904,18.1486095,15.4087493,11.4178108,11.3637396,11.8252084
9405,01/26/2025 02:09:23.707,19.0475827,20.5905649,16.7746677,11.3419805,11.2265461,11.354923
9406,01/26/2025 02:10:23.712,19.0221884,18.141366,15.1322872,11.3446913,11.2417306,10.3486499
9407,01/26/2025 02:11:23.733,19.0082849,18.2591668,15.3284791,11.3229271,11.1972646,11.6823415
9408,01/26/2025 02:12:23.707,18.9589545,18.2446794,15.4062684,11.22793,11.170262,11.600996
9409,01/26/2025 02:13:23.712,18.9913107,20.7567656,16.7417207,10.9751606,11.1053415,11.564841
9410,01/26/2025 02:14:23.748,19.0060207,18.1203713,15.8270542,11.2054391,10.9199081,11.5988076
9411,01/26/2025 02:15:23.707,18.9480513,18.2391971,15.373148,11.2279297,11.1437425,11.6169861
9412,01/26/2025 02:16:23.712,18.9994263,18.2358935,15.3814811,11.2615289,10.927813,11.6667192
9413,01/26/2025 02:17:23.758,18.9768201,20.7618621,16.7556489,11.0266872,11.1405306,11.5880612
9414,01/26/2025 02:18:23.727,18.9940843,18.1105601,15.2403941,11.1519239,11.0814611,11.6294753
9415,01/26/2025 02:19:23.712,18.9951103,18.2178975,16.6027956,11.1754146,11.1301609,11.5995841
9416,01/26/2025 02:20:23.707,19.0096788,20.6169667,16.7262941,11.1457825,11.1064286,11.3845717
9417,01/26/2025 02:21:23.741,18.9869168,18.0938097,15.2966812,11.1411871,11.0732868,11.5439649
9418,01/26/2025 02:22:23.712,18.9764522,18.2115381,15.314294,11.1352522,10.9731253,11.5587107
9419,01/26/2025 02:23:23.743,18.985155,18.2064096,16.5019105,11.1836122,11.1597383,11.2970383
9420,01/26/2025 02:24:23.725,18.977839,18.198883,16.66761,11.1659362,11.100012,11.8028176
9421,01/26/2025 02:25:23.712,18.9806904,18.195728,14.5717051,11.1665916,10.7519337,11.5826674
9422,01/26/2025 02:26:23.731,18.9952588,20.5605534,15.2351216,10.7351841,11.065035,11.5811354
9423,01/26/2025 02:27:23.717,18.9438768,18.9287494,15.2751175,10.3486499,10.8490473,11.5856772
9424,01/26/2025 02:28:23.707,18.9948202,18.0670291,15.2402456,11.2205529,11.1429377,11.3337456
9425,01/26/2025 02:29:23.712,18.9369995,20.7948485,16.807615,11.2380943,11.0855616,11.6773005
9426,01/26/2025 02:30:23.742,18.9509805,18.0601536,15.1943346,11.2355961,11.2512939,11.7165906
9427,01/26/2025 02:31:23.714,18.9802517,20.5261537,16.8771164,11.3082574,11.0993959,11.7660476
9428,01/26/2025 02:32:23.719,18.9394193,18.0458862,15.218753,11.3144558,11.2328218,11.5229357
9429,01/26/2025 02:33:23.712,18.9465159,18.1728301,15.229206,11.3045869,11.0775858,11.0827145
9430,01/26/2025 02:34:23.723,18.9444641,18.1614908,15.2065473,10.829761,11.1780567,11.7060073
9431,01/26/2025 02:35:23.744,18.927851,20.6952534,16.6657177,10.0522461,10.9993813,11.7266547
9432,01/26/2025 02:36:23.712,18.9405867,18.0343988,15.2094662,11.3646909,11.2599082,11.5815303
9433,01/26/2025 02:37:23.707,18.9625418,20.5122807,16.8024537,11.343269,11.1520512,11.2097803
9434,01/26/2025 02:38:23.712,18.936858,18.0253236,15.6150043,11.4101827,11.3286946,11.7213351
9435,01/26/2025 02:39:23.740,18.9167286,20.6528538,15.1194054,11.3340951,11.2452319,11.7317377
9436,01/26/2025 02:40:23.712,18.9181153,18.0158875,15.2176505,11.3336645,11.1096304,11.7259384
9437,01/26/2025 02:41:23.733,18.9048774,20.7794171,16.9370033,11.3170103,10.9154616,11.7098529
9438,01/26/2025 02:42:23.712,18.9216318,18.0086514,16.3678419,11.3217552,11.2464038,11.4939917
9439,01/26/2025 02:43:23.725,18.9092641,18.1366832,15.1674357,11.3469395,10.8767845,10.7862461
9440,01/26/2025 02:44:23.712,18.9042193,20.6249652,16.5472271,11.0923318,11.2718102,11.714183
9441,01/26/2025 02:45:23.712,18.8936771,18.825455,15.1463817,11.4206944,11.3009512,11.7497527
9442,01/26/2025 02:46:23.707,18.9376646,17.9997176,15.1911189,11.488613,11.3827279,11.7733343
9443,01/26/2025 02:47:23.712,18.9102192,18.1139271,15.192073,11.0118644,11.3300783,11.7734049
9444,01/26/2025 02:48:23.707,18.867258,18.1089544,15.205148,11.4158798,11.3374554,11.7098529
9445,01/26/2025 02:49:23.712,18.8783096,20.7816822,16.9392659,11.3805397,11.1038426,11.645537
9446,01/26/2025 02:50:23.712,18.8961606,17.9817158,15.1464524,11.3454891,11.3352219,11.6463173
9447,01/26/2025 02:51:23.712,18.9037736,18.0984217,16.7702842,11.2724698,11.103772,11.5920854
9448,01/26/2025 02:52:23.744,18.8728899,20.7392108,15.1655345,10.9539855,11.2244284,11.5974863
9449,01/26/2025 02:53:23.712,18.8941158,17.9757954,15.0903091,12.3818356,10.9592915,11.6857092
9450,01/26/2025 02:54:23.712,18.8687226,20.721656,16.8017467,11.350233,11.0162501,11.7010369
9451,01/26/2025 02:55:23.716,18.8663807,18.7815912,15.1045639,11.343269,11.247694,11.7193127
9452,01/26/2025 02:56:23.738,18.8752389,17.959845,16.6108552,11.3224188,11.2595482,11.5010512
9453,01/26/2025 02:57:23.737,18.8791162,18.0795422,16.9822537,11.34323,11.2545078,11.5204059
9454,01/26/2025 02:58:23.714,18.8831349,18.0728082,15.0777364,11.3100789,11.2403399,11.7810795
9455,01/26/2025 02:59:23.712,18.8554778,20.5994127,16.5626392,11.2761403,11.2608231,11.7390091
9456,01/26/2025 03:00:23.712,18.8742838,17.9495321,15.0890017,11.2852511,11.0461061,11.67161
9457,01/26/2025 03:01:23.734,18.8548127,18.0766138,15.1406854,11.2856696,11.1752119,11.6631188
9458,01/26/2025 03:02:23.714,18.8883353,20.4184978,16.7571336,11.2449425,11.1519239,11.2680963
9459,01/26/2025 03:03:23.712,18.8543811,17.9343103,15.1406076,11.2997793,11.1052543,11.648827
9460,01/26/2025 03:04:23.712,18.8414264,20.6023147,16.4836003,11.3462337,11.2812226,11.655071
9461,01/26/2025 03:05:23.735,18.8101046,17.9318983,15.0139971,11.2333371,11.1228295,11.2829202
9462,01/26/2025 03:06:23.712,18.8524779,18.0495432,15.0728388,11.264423,10.9884412,10.3486499
9463,01/26/2025 03:07:23.707,18.81193,18.0415643,15.1246706,10.9391631,11.2707936,11.665037
9464,01/26/2025 03:08:23.719,18.8293561,20.6323266,16.5714057,9.3325165,11.0892319,11.7558817
9465,01/26/2025 03:09:23.712,18.8210782,18.9428995,15.019036,11.4199673,11.3395732,11.5448203
9466,01/26/2025 03:10:23.725,18.8510133,17.9024877,16.9027114,11.3499042,10.8964759,10.6309635
9467,01/26/2025 03:11:23.712,18.8234201,20.5942456,15.0715949,11.3664416,11.356469,11.778446
9468,01/26/2025 03:12:23.712,18.843181,17.9040297,16.4675523,11.3388925,11.2761234,11.8055115
9469,01/26/2025 03:13:23.740,18.8120786,20.6733103,15.0234247,10.9172824,11.4004687,11.9059588
9470,01/26/2025 03:14:23.712,18.8269364,18.2333421,15.1052212,11.4814502,11.2235537,11.8617078
9471,01/26/2025 03:15:23.754,18.8614776,17.8981731,15.0927968,11.3619165,11.0271902,11.7385763
9472,01/26/2025 03:16:23.712,18.8336649,18.0146426,15.0423577,11.3271749,10.8607632,11.701099
9473,01/26/2025 03:17:23.748,18.8245167,18.0087929,15.0542024,10.9391631,11.2437071,11.6726267
9474,01/26/2025 03:18:23.760,18.8163944,20.4543827,16.3110361,11.2759046,11.1864571,11.6097566
9475,01/26/2025 03:19:23.712,18.7926857,19.1770934,15.0835881,11.2050791,10.9775012,11.5841948
9476,01/26/2025 03:20:23.712,18.8234908,17.8642925,15.0854115,11.1842617,11.1936255,11.5656529
9477,01/26/2025 03:21:23.767,18.7953955,18.0027168,15.0751851,11.1571053,10.9074862,11.5009665
9478,01/26/2025 03:22:23.750,18.797518,17.9954736,15.0598986,11.1563782,10.8431893,11.4779485
9479,01/26/2025 03:23:23.712,18.8074727,17.9843613,16.808322,11.1089246,10.8446715,11.4863541
9480,01/26/2025 03:24:23.712,18.8026404,17.9822322,15.0316156,11.1610513,10.9198375,11.4729855
9481,01/26/2025 03:25:23.712,18.7770993,20.6212845,16.7176117,11.1366639,10.9395292,11.5243323
9482,01/26/2025 03:26:23.712,18.7834669,18.3281297,15.0254742,11.1017626,11.0324655,11.1946835
